"frameCount";"StaticqueueDensity";"currentNoOfBlobs"
"5159";"11";"0"
"5160";"11";"0"
"5161";"11";"0"
"5162";"11";"0"
"5163";"11";"0"
"5164";"11";"0"
"5165";"11";"0"
"5166";"11";"0"
"5167";"11";"0"
"5168";"11";"0"
"5169";"11";"0"
"5170";"11";"0"
"5171";"11";"0"
"5172";"11";"0"
"5173";"11";"0"
"5174";"11";"0"
"5175";"11";"0"
"5176";"11";"0"
"5177";"11";"0"
"5178";"11";"0"
"5179";"11";"0"
"5180";"11";"0"
"5181";"11";"0"
"5182";"11";"0"
"5183";"11";"0"
"5184";"11";"0"
"5185";"11";"0"
"5186";"11";"0"
"5187";"11";"0"
"5188";"11";"0"
"5189";"11";"0"
"5190";"11";"0"
"5191";"11";"0"
"5192";"11";"0"
"5193";"11";"0"
"5194";"11";"0"
"5195";"11";"0"
"5196";"11";"0"
"5197";"11";"0"
"5198";"11";"0"
"5199";"11";"0"
"5200";"11";"0"
"5201";"11";"0"
"5202";"11";"0"
"5203";"11";"0"
"5204";"11";"0"
"5205";"11";"0"
"5206";"11";"0"
"5207";"11";"0"
"5208";"11";"0"
"5209";"11";"0"
"5210";"11";"0"
"5211";"11";"0"
"5212";"11";"0"
"5213";"11";"0"
"5214";"11";"0"
"5215";"11";"0"
"5216";"11";"0"
"5217";"11";"0"
"5218";"11";"0"
"5219";"11";"0"
"5220";"11";"0"
"5221";"11";"0"
"5222";"11";"0"
"5223";"11";"0"
"5224";"11";"0"
"5225";"11";"0"
"5226";"11";"0"
"5227";"11";"0"
"5228";"11";"0"
"5229";"11";"0"
"5230";"11";"0"
"5231";"11";"0"
"5232";"11";"0"
"5233";"11";"0"
"5234";"11";"0"
"5235";"11";"0"
"5236";"11";"0"
"5237";"11";"0"
"5238";"11";"0"
"5239";"11";"0"
"5240";"11";"0"
"5241";"11";"0"
"5242";"11";"0"
"5243";"11";"0"
"5244";"11";"0"
"5245";"11";"0"
"5246";"11";"0"
"5247";"11";"0"
"5248";"11";"0"
"5249";"11";"0"
"5250";"11";"0"
"5251";"11";"0"
"5252";"11";"0"
"5253";"11";"0"
"5254";"11";"0"
"5255";"11";"0"
"5256";"11";"0"
"5257";"11";"0"
"5258";"11";"0"
"5259";"11";"0"
"5260";"11";"0"
"5261";"11";"1"
"5262";"11";"1"
"5263";"11";"1"
"5264";"11";"1"
"5265";"11";"1"
"5266";"10";"1"
"5267";"10";"1"
"5268";"10";"1"
"5269";"10";"1"
"5270";"10";"1"
"5271";"10";"1"
"5272";"10";"1"
"5273";"10";"1"
"5274";"10";"1"
"5275";"10";"1"
"5276";"10";"1"
"5277";"9";"2"
"5278";"10";"1"
"5279";"10";"1"
"5280";"9";"2"
"5281";"10";"1"
"5282";"10";"1"
"5283";"9";"2"
"5284";"10";"1"
"5285";"10";"1"
"5286";"9";"2"
"5287";"9";"2"
"5288";"9";"2"
"5289";"7";"4"
"5290";"8";"3"
"5291";"8";"4"
"5292";"6";"7"
"5293";"8";"5"
"5294";"8";"6"
"5295";"8";"6"
"5296";"7";"6"
"5297";"8";"5"
"5298";"7";"7"
"5299";"8";"6"
"5300";"5";"7"
"5301";"6";"6"
"5302";"3";"7"
"5303";"5";"5"
"5304";"6";"4"
"5305";"1";"7"
"5306";"1";"7"
"5307";"3";"5"
"5308";"2";"8"
"5309";"1";"9"
"5310";"5";"5"
"5311";"2";"9"
"5312";"3";"8"
"5313";"6";"5"
"5314";"2";"8"
"5315";"3";"7"
"5316";"6";"4"
"5317";"3";"8"
"5318";"4";"7"
"5319";"6";"5"
"5320";"5";"7"
"5321";"5";"6"
"5322";"6";"5"
"5323";"5";"6"
"5324";"6";"5"
"5325";"8";"3"
"5326";"8";"3"
"5327";"7";"4"
"5328";"7";"4"
"5329";"7";"4"
"5330";"7";"4"
"5331";"7";"4"
"5332";"7";"4"
"5333";"7";"4"
"5334";"9";"2"
"5335";"7";"5"
"5336";"7";"5"
"5337";"8";"4"
"5338";"7";"5"
"5339";"6";"5"
"5340";"6";"5"
"5341";"5";"5"
"5342";"5";"5"
"5343";"5";"5"
"5344";"5";"5"
"5345";"6";"4"
"5346";"8";"2"
"5347";"7";"3"
"5348";"7";"3"
"5349";"7";"3"
"5350";"7";"3"
"5351";"7";"3"
"5352";"7";"3"
"5353";"6";"4"
"5354";"7";"3"
"5355";"8";"2"
"5356";"5";"7"
"5357";"5";"7"
"5358";"8";"4"
"5359";"4";"9"
"5360";"6";"7"
"5361";"10";"3"
"5362";"7";"7"
"5363";"8";"6"
"5364";"9";"5"
"5365";"9";"4"
"5366";"6";"6"
"5367";"8";"4"
"5368";"6";"5"
"5369";"6";"6"
"5370";"6";"5"
"5371";"5";"5"
"5372";"5";"5"
"5373";"5";"5"
"5374";"6";"4"
"5375";"6";"4"
"5376";"5";"5"
"5377";"6";"4"
"5378";"6";"4"
"5379";"5";"5"
"5380";"6";"4"
"5381";"6";"4"
"5382";"5";"5"
"5383";"6";"4"
"5384";"6";"4"
"5385";"4";"6"
"5386";"5";"5"
"5387";"5";"5"
"5388";"5";"5"
"5389";"5";"5"
"5390";"4";"6"
"5391";"5";"5"
"5392";"4";"8"
"5393";"4";"8"
"5394";"7";"5"
"5395";"4";"8"
"5396";"2";"10"
"5397";"6";"6"
"5398";"6";"6"
"5399";"8";"4"
"5400";"8";"3"
"5401";"7";"3"
"5402";"7";"3"
"5403";"7";"3"
"5404";"6";"4"
"5405";"6";"4"
"5406";"6";"4"
"5407";"5";"4"
"5408";"6";"3"
"5409";"4";"5"
"5410";"6";"3"
"5411";"4";"5"
"5412";"3";"6"
"5413";"3";"6"
"5414";"5";"4"
"5415";"5";"4"
"5416";"5";"4"
"5417";"5";"5"
"5418";"6";"4"
"5419";"6";"4"
"5420";"6";"4"
"5421";"5";"4"
"5422";"5";"5"
"5423";"5";"5"
"5424";"5";"5"
"5425";"5";"5"
"5426";"4";"6"
"5427";"6";"4"
"5428";"6";"3"
"5429";"3";"7"
"5430";"5";"5"
"5431";"4";"5"
"5432";"3";"6"
"5433";"4";"5"
"5434";"0";"8"
"5435";"0";"9"
"5436";"5";"4"
"5437";"2";"8"
"5438";"4";"6"
"5439";"5";"5"
"5440";"3";"6"
"5441";"1";"8"
"5442";"3";"6"
"5443";"1";"8"
"5444";"0";"11"
"5445";"5";"6"
"5446";"5";"7"
"5447";"5";"8"
"5448";"5";"7"
"5449";"4";"7"
"5450";"3";"9"
"5451";"3";"9"
"5452";"5";"7"
"5453";"7";"5"
"5454";"5";"9"
"5455";"4";"9"
"5456";"4";"9"
"5457";"5";"8"
"5458";"2";"9"
"5459";"2";"8"
"5460";"2";"8"
"5461";"0";"10"
"5462";"0";"10"
"5463";"2";"8"
"5464";"0";"10"
"5465";"0";"11"
"5466";"5";"6"
"5467";"3";"10"
"5468";"3";"8"
"5469";"6";"5"
"5470";"0";"12"
"5471";"2";"10"
"5472";"10";"2"
"5473";"3";"10"
"5474";"7";"6"
"5475";"9";"4"
"5476";"7";"6"
"5477";"6";"7"
"5478";"9";"4"
"5479";"8";"5"
"5480";"8";"5"
"5481";"11";"2"
"5482";"10";"3"
"5483";"10";"4"
"5484";"11";"3"
"5485";"10";"4"
"5486";"9";"5"
"5487";"11";"3"
"5488";"9";"5"
"5489";"9";"5"
"5490";"12";"2"
"5491";"8";"5"
"5492";"8";"5"
"5493";"12";"1"
"5494";"8";"5"
"5495";"9";"4"
"5496";"13";"0"
"5497";"10";"3"
"5498";"9";"4"
"5499";"13";"0"
"5500";"11";"2"
"5501";"12";"1"
"5502";"12";"1"
"5503";"12";"1"
"5504";"12";"1"
"5505";"12";"1"
"5506";"13";"0"
"5507";"13";"0"
"5508";"13";"0"
"5509";"11";"2"
"5510";"11";"2"
"5511";"13";"0"
"5512";"12";"1"
"5513";"12";"1"
"5514";"13";"0"
"5515";"12";"1"
"5516";"12";"1"
"5517";"13";"0"
"5518";"12";"1"
"5519";"11";"3"
"5520";"13";"1"
"5521";"11";"2"
"5522";"11";"3"
"5523";"12";"2"
"5524";"11";"3"
"5525";"12";"2"
"5526";"13";"1"
"5527";"12";"3"
"5528";"13";"2"
"5529";"13";"0"
"5530";"13";"2"
"5531";"13";"2"
"5532";"13";"0"
"5533";"13";"1"
"5534";"13";"3"
"5535";"13";"1"
"5536";"13";"3"
"5537";"13";"2"
"5538";"13";"2"
"5539";"13";"2"
"5540";"13";"2"
"5541";"13";"1"
"5542";"13";"2"
"5543";"13";"2"
"5544";"13";"2"
"5545";"13";"2"
"5546";"13";"2"
"5547";"13";"2"
"5548";"13";"3"
"5549";"13";"3"
"5550";"13";"2"
"5551";"13";"3"
"5552";"13";"3"
"5553";"12";"2"
"5554";"12";"3"
"5555";"12";"3"
"5556";"12";"2"
"5557";"11";"2"
"5558";"12";"1"
"5559";"12";"2"
"5560";"12";"1"
"5561";"12";"1"
"5562";"11";"2"
"5563";"12";"1"
"5564";"12";"1"
"5565";"11";"2"
"5566";"12";"1"
"5567";"11";"2"
"5568";"11";"2"
"5569";"11";"3"
"5570";"11";"3"
"5571";"11";"2"
"5572";"11";"2"
"5573";"11";"2"
"5574";"11";"2"
"5575";"11";"2"
"5576";"11";"2"
"5577";"11";"4"
"5578";"11";"3"
"5579";"11";"3"
"5580";"11";"3"
"5581";"11";"4"
"5582";"11";"4"
"5583";"11";"3"
"5584";"11";"4"
"5585";"11";"4"
"5586";"13";"2"
"5587";"12";"3"
"5588";"11";"4"
"5589";"13";"2"
"5590";"11";"4"
"5591";"12";"3"
"5592";"12";"3"
"5593";"12";"3"
"5594";"12";"2"
"5595";"13";"1"
"5596";"10";"3"
"5597";"11";"2"
"5598";"11";"2"
"5599";"10";"3"
"5600";"10";"3"
"5601";"12";"1"
"5602";"11";"2"
"5603";"12";"1"
"5604";"12";"1"
"5605";"12";"2"
"5606";"12";"3"
"5607";"12";"1"
"5608";"12";"2"
"5609";"12";"2"
"5610";"12";"1"
"5611";"12";"2"
"5612";"12";"3"
"5613";"12";"1"
"5614";"12";"2"
"5615";"12";"2"
"5616";"12";"1"
"5617";"12";"3"
"5618";"12";"2"
"5619";"12";"1"
"5620";"12";"3"
"5621";"12";"2"
"5622";"14";"0"
"5623";"13";"1"
"5624";"13";"2"
"5625";"15";"0"
"5626";"14";"2"
"5627";"14";"2"
"5628";"15";"0"
"5629";"15";"1"
"5630";"15";"1"
"5631";"15";"0"
"5632";"15";"1"
"5633";"15";"1"
"5634";"15";"0"
"5635";"15";"1"
"5636";"15";"1"
"5637";"15";"0"
"5638";"15";"0"
"5639";"15";"0"
"5640";"15";"0"
"5641";"15";"0"
"5642";"15";"0"
"5643";"15";"0"
"5644";"15";"0"
"5645";"15";"0"
"5646";"15";"0"
"5647";"15";"0"
"5648";"15";"0"
"5649";"15";"0"
"5650";"15";"0"
"5651";"15";"0"
"5652";"15";"0"
"5653";"15";"0"
"5654";"15";"0"
"5655";"15";"0"
"5656";"15";"0"
"5657";"15";"0"
"5658";"15";"0"
"5659";"15";"0"
"5660";"15";"0"
"5661";"15";"0"
"5662";"15";"0"
"5663";"15";"0"
"5664";"15";"0"
"5665";"15";"0"
"5666";"15";"0"
"5667";"15";"0"
"5668";"15";"0"
"5669";"15";"0"
"5670";"15";"0"
"5671";"15";"0"
"5672";"15";"0"
"5673";"15";"0"
"5674";"15";"0"
"5675";"15";"0"
"5676";"15";"0"
"5677";"15";"0"
"5678";"15";"0"
"5679";"15";"0"
"5680";"15";"0"
"5681";"15";"1"
"5682";"15";"0"
"5683";"15";"1"
"5684";"15";"1"
"5685";"15";"1"
"5686";"15";"1"
"5687";"15";"1"
"5688";"15";"1"
"5689";"15";"1"
"5690";"15";"1"
"5691";"15";"1"
"5692";"15";"1"
"5693";"15";"1"
"5694";"15";"1"
"5695";"15";"1"
"5696";"15";"1"
"5697";"15";"0"
"5698";"15";"0"
"5699";"15";"0"
"5700";"15";"0"
"5701";"15";"0"
"5702";"15";"0"
"5703";"15";"0"
"5704";"15";"0"
"5705";"15";"0"
"5706";"15";"0"
"5707";"14";"1"
"5708";"14";"1"
"5709";"15";"0"
"5710";"14";"1"
"5711";"15";"0"
"5712";"15";"0"
"5713";"15";"0"
"5714";"15";"0"
"5715";"15";"0"
"5716";"15";"0"
"5717";"15";"0"
"5718";"15";"0"
"5719";"15";"0"
"5720";"15";"0"
"5721";"15";"0"
"5722";"15";"0"
"5723";"15";"0"
"5724";"15";"0"
"5725";"15";"0"
"5726";"15";"0"
"5727";"15";"0"
"5728";"15";"0"
"5729";"15";"0"
"5730";"15";"0"
"5731";"15";"0"
"5732";"15";"0"
"5733";"15";"0"
"5734";"15";"0"
"5735";"15";"0"
"5736";"15";"0"
"5737";"15";"0"
