"frameCount";"StaticqueueDensity";"currentNoOfBlobs"
"2629";"5";"1"
"2630";"5";"1"
"2631";"5";"1"
"2632";"5";"1"
"2633";"4";"1"
"2634";"4";"1"
"2635";"4";"1"
"2636";"4";"1"
"2637";"4";"1"
"2638";"4";"1"
"2639";"4";"1"
"2640";"4";"1"
"2641";"4";"3"
"2642";"4";"3"
"2643";"4";"3"
"2644";"4";"3"
"2645";"4";"3"
"2646";"4";"3"
"2647";"2";"4"
"2648";"1";"5"
"2649";"2";"4"
"2650";"2";"4"
"2651";"1";"5"
"2652";"0";"6"
"2653";"0";"6"
"2654";"1";"5"
"2655";"1";"5"
"2656";"1";"5"
"2657";"0";"6"
"2658";"1";"5"
"2659";"2";"4"
"2660";"2";"5"
"2661";"2";"4"
"2662";"2";"4"
"2663";"2";"5"
"2664";"2";"4"
"2665";"2";"4"
"2666";"1";"6"
"2667";"2";"5"
"2668";"2";"5"
"2669";"1";"7"
"2670";"3";"5"
"2671";"3";"7"
"2672";"3";"6"
"2673";"3";"7"
"2674";"3";"6"
"2675";"3";"6"
"2676";"2";"5"
"2677";"2";"6"
"2678";"2";"6"
"2679";"2";"6"
"2680";"2";"6"
"2681";"4";"4"
"2682";"2";"5"
"2683";"2";"4"
"2684";"2";"4"
"2685";"1";"4"
"2686";"1";"4"
"2687";"1";"3"
"2688";"1";"4"
"2689";"1";"4"
"2690";"0";"4"
"2691";"0";"4"
"2692";"0";"4"
"2693";"0";"3"
"2694";"0";"3"
"2695";"0";"3"
"2696";"2";"1"
"2697";"1";"3"
"2698";"1";"3"
"2699";"3";"1"
"2700";"2";"3"
"2701";"2";"3"
"2702";"2";"2"
"2703";"2";"2"
"2704";"2";"3"
"2705";"2";"1"
"2706";"2";"2"
"2707";"2";"2"
"2708";"2";"1"
"2709";"2";"1"
"2710";"2";"1"
"2711";"2";"1"
"2712";"1";"2"
"2713";"1";"2"
"2714";"2";"1"
"2715";"1";"2"
"2716";"1";"2"
"2717";"2";"1"
"2718";"1";"2"
"2719";"2";"1"
"2720";"2";"1"
"2721";"0";"3"
"2722";"2";"1"
"2723";"1";"2"
"2724";"1";"3"
"2725";"1";"3"
"2726";"1";"2"
"2727";"0";"3"
"2728";"0";"3"
"2729";"0";"2"
"2730";"0";"3"
"2731";"0";"4"
"2732";"2";"2"
"2733";"1";"4"
"2734";"1";"4"
"2735";"3";"2"
"2736";"1";"3"
"2737";"1";"4"
"2738";"3";"2"
"2739";"1";"5"
"2740";"1";"3"
"2741";"2";"2"
"2742";"1";"3"
"2743";"1";"3"
"2744";"1";"2"
"2745";"0";"4"
"2746";"0";"4"
"2747";"0";"3"
"2748";"0";"6"
"2749";"2";"4"
"2750";"1";"5"
"2751";"1";"5"
"2752";"2";"4"
"2753";"1";"4"
"2754";"1";"4"
"2755";"0";"4"
"2756";"0";"4"
"2757";"0";"5"
"2758";"0";"5"
"2759";"0";"4"
"2760";"0";"6"
"2761";"0";"6"
"2762";"1";"5"
"2763";"1";"5"
"2764";"1";"6"
"2765";"4";"3"
"2766";"4";"4"
"2767";"4";"5"
"2768";"4";"4"
"2769";"3";"5"
"2770";"3";"5"
"2771";"4";"4"
"2772";"3";"4"
"2773";"3";"4"
"2774";"3";"4"
"2775";"2";"4"
"2776";"2";"5"
"2777";"2";"5"
"2778";"1";"5"
"2779";"1";"6"
"2780";"1";"6"
"2781";"2";"5"
"2782";"2";"5"
"2783";"2";"4"
"2784";"2";"4"
"2785";"2";"6"
"2786";"4";"4"
"2787";"3";"6"
"2788";"2";"7"
"2789";"6";"3"
"2790";"5";"6"
"2791";"5";"5"
"2792";"9";"1"
"2793";"6";"6"
"2794";"6";"6"
"2795";"11";"1"
"2796";"7";"5"
"2797";"5";"6"
"2798";"11";"0"
"2799";"8";"4"
"2800";"11";"1"
"2801";"11";"0"
"2802";"9";"3"
"2803";"9";"3"
"2804";"12";"0"
"2805";"11";"2"
"2806";"12";"1"
"2807";"12";"0"
"2808";"12";"1"
"2809";"12";"0"
"2810";"12";"0"
"2811";"12";"1"
"2812";"12";"1"
"2813";"12";"1"
"2814";"12";"0"
"2815";"12";"0"
"2816";"12";"0"
"2817";"12";"0"
"2818";"12";"0"
"2819";"12";"0"
"2820";"12";"1"
"2821";"12";"1"
"2822";"12";"0"
"2823";"12";"1"
"2824";"12";"1"
"2825";"12";"0"
"2826";"12";"0"
"2827";"12";"1"
"2828";"12";"0"
"2829";"12";"1"
"2830";"12";"0"
"2831";"12";"0"
"2832";"12";"0"
"2833";"12";"1"
"2834";"12";"0"
"2835";"12";"0"
"2836";"12";"1"
"2837";"12";"0"
"2838";"12";"1"
"2839";"12";"1"
"2840";"12";"0"
"2841";"12";"0"
"2842";"12";"0"
"2843";"12";"0"
"2844";"12";"1"
"2845";"12";"0"
"2846";"12";"0"
"2847";"12";"0"
"2848";"12";"0"
"2849";"12";"0"
"2850";"12";"1"
"2851";"12";"2"
"2852";"12";"1"
"2853";"12";"2"
"2854";"12";"2"
"2855";"12";"1"
"2856";"12";"1"
"2857";"12";"1"
"2858";"12";"1"
"2859";"12";"1"
"2860";"12";"0"
"2861";"12";"0"
"2862";"12";"0"
"2863";"12";"0"
"2864";"12";"0"
"2865";"12";"0"
"2866";"12";"0"
"2867";"12";"0"
"2868";"12";"0"
"2869";"12";"0"
"2870";"12";"0"
"2871";"11";"1"
"2872";"12";"0"
"2873";"12";"0"
"2874";"12";"1"
"2875";"12";"0"
"2876";"12";"0"
"2877";"12";"0"
"2878";"12";"1"
"2879";"12";"0"
"2880";"12";"1"
"2881";"12";"2"
"2882";"12";"2"
"2883";"12";"2"
"2884";"12";"2"
"2885";"12";"2"
"2886";"12";"2"
"2887";"12";"2"
"2888";"12";"2"
"2889";"12";"2"
"2890";"11";"2"
"2891";"10";"3"
"2892";"11";"2"
"2893";"11";"2"
"2894";"10";"3"
"2895";"11";"2"
"2896";"10";"2"
"2897";"10";"2"
"2898";"10";"2"
"2899";"10";"2"
"2900";"10";"2"
"2901";"10";"2"
"2902";"10";"1"
"2903";"10";"2"
"2904";"10";"1"
"2905";"10";"1"
"2906";"9";"2"
"2907";"10";"1"
"2908";"10";"2"
"2909";"10";"1"
"2910";"9";"3"
"2911";"9";"3"
"2912";"11";"1"
"2913";"11";"1"
"2914";"11";"2"
"2915";"11";"1"
"2916";"11";"1"
"2917";"11";"1"
"2918";"11";"1"
"2919";"11";"1"
"2920";"11";"1"
"2921";"10";"2"
"2922";"11";"1"
"2923";"11";"1"
"2924";"11";"1"
"2925";"11";"2"
"2926";"11";"2"
"2927";"11";"1"
"2928";"11";"1"
"2929";"9";"3"
"2930";"11";"1"
"2931";"11";"2"
"2932";"11";"2"
"2933";"11";"2"
"2934";"11";"2"
"2935";"11";"2"
"2936";"11";"2"
"2937";"10";"2"
"2938";"10";"2"
"2939";"10";"2"
"2940";"10";"2"
"2941";"9";"4"
"2942";"11";"2"
"2943";"10";"3"
"2944";"10";"3"
"2945";"12";"1"
"2946";"9";"4"
"2947";"11";"2"
"2948";"11";"2"
"2949";"11";"2"
"2950";"11";"2"
"2951";"11";"2"
"2952";"10";"2"
"2953";"10";"3"
"2954";"10";"4"
"2955";"9";"3"
"2956";"9";"2"
"2957";"8";"3"
"2958";"7";"2"
"2959";"7";"3"
"2960";"7";"3"
"2961";"7";"2"
"2962";"7";"2"
"2963";"7";"3"
"2964";"7";"2"
"2965";"7";"3"
"2966";"7";"4"
"2967";"7";"3"
"2968";"7";"3"
"2969";"7";"3"
"2970";"7";"3"
"2971";"6";"4"
"2972";"6";"2"
"2973";"5";"6"
"2974";"4";"7"
"2975";"4";"5"
"2976";"4";"7"
"2977";"6";"5"
"2978";"5";"4"
"2979";"5";"4"
"2980";"2";"7"
"2981";"4";"5"
"2982";"4";"5"
"2983";"4";"5"
"2984";"5";"4"
"2985";"2";"6"
"2986";"2";"6"
"2987";"3";"5"
"2988";"1";"7"
"2989";"1";"8"
"2990";"2";"7"
"2991";"0";"9"
"2992";"2";"7"
"2993";"2";"8"
"2994";"2";"6"
"2995";"2";"7"
"2996";"3";"6"
"2997";"4";"5"
"2998";"3";"6"
"2999";"4";"5"
"3000";"2";"7"
"3001";"2";"6"
"3002";"3";"5"
"3003";"2";"6"
"3004";"2";"6"
"3005";"2";"6"
"3006";"0";"7"
"3007";"0";"8"
"3008";"3";"5"
"3009";"1";"7"
"3010";"0";"8"
"3011";"3";"5"
"3012";"2";"7"
"3013";"0";"9"
"3014";"1";"8"
"3015";"0";"10"
"3016";"0";"10"
"3017";"5";"5"
"3018";"2";"9"
"3019";"1";"11"
"3020";"7";"5"
"3021";"6";"6"
"3022";"6";"6"
"3023";"5";"6"
"3024";"5";"8"
"3025";"5";"7"
"3026";"5";"4"
"3027";"4";"6"
"3028";"3";"7"
"3029";"6";"4"
"3030";"4";"7"
"3031";"6";"5"
"3032";"7";"4"
"3033";"7";"4"
"3034";"7";"4"
"3035";"8";"3"
"3036";"7";"5"
"3037";"8";"4"
"3038";"8";"3"
"3039";"7";"4"
"3040";"7";"4"
"3041";"8";"3"
"3042";"7";"4"
"3043";"6";"5"
"3044";"8";"3"
"3045";"6";"5"
"3046";"6";"5"
"3047";"7";"4"
"3048";"6";"5"
"3049";"6";"5"
"3050";"6";"5"
"3051";"7";"4"
"3052";"7";"4"
"3053";"9";"2"
"3054";"7";"4"
"3055";"7";"4"
"3056";"7";"4"
"3057";"7";"4"
"3058";"7";"4"
"3059";"8";"3"
"3060";"7";"4"
"3061";"8";"3"
"3062";"8";"3"
"3063";"8";"4"
"3064";"9";"3"
"3065";"11";"1"
"3066";"10";"3"
"3067";"10";"3"
"3068";"11";"2"
"3069";"8";"5"
"3070";"9";"4"
"3071";"12";"1"
"3072";"7";"5"
"3073";"9";"3"
"3074";"10";"2"
"3075";"9";"3"
"3076";"9";"4"
"3077";"11";"2"
"3078";"9";"4"
"3079";"8";"5"
"3080";"11";"2"
"3081";"9";"4"
"3082";"9";"5"
"3083";"12";"2"
"3084";"11";"3"
"3085";"11";"4"
"3086";"13";"2"
"3087";"13";"4"
"3088";"12";"5"
"3089";"14";"3"
"3090";"13";"5"
"3091";"13";"5"
"3092";"15";"2"
"3093";"14";"4"
"3094";"14";"3"
"3095";"15";"2"
"3096";"15";"2"
"3097";"15";"1"
"3098";"15";"2"
"3099";"15";"3"
"3100";"14";"5"
"3101";"15";"2"
"3102";"14";"4"
"3103";"15";"2"
"3104";"13";"3"
"3105";"15";"1"
"3106";"15";"1"
"3107";"15";"0"
"3108";"14";"2"
"3109";"14";"2"
"3110";"14";"1"
"3111";"12";"4"
"3112";"15";"1"
"3113";"14";"2"
"3114";"14";"2"
"3115";"14";"3"
"3116";"15";"0"
"3117";"14";"2"
"3118";"11";"5"
"3119";"15";"0"
"3120";"13";"2"
"3121";"14";"1"
"3122";"15";"0"
"3123";"12";"3"
"3124";"13";"2"
"3125";"15";"0"
"3126";"13";"3"
"3127";"15";"0"
"3128";"15";"0"
"3129";"15";"0"
"3130";"14";"2"
"3131";"14";"1"
"3132";"14";"1"
"3133";"14";"1"
"3134";"14";"0"
"3135";"12";"3"
"3136";"13";"2"
"3137";"14";"1"
"3138";"13";"2"
"3139";"12";"2"
"3140";"13";"1"
"3141";"12";"2"
"3142";"13";"1"
"3143";"13";"1"
"3144";"13";"2"
"3145";"12";"3"
"3146";"12";"1"
"3147";"12";"2"
"3148";"14";"0"
"3149";"14";"0"
"3150";"14";"0"
"3151";"14";"0"
"3152";"14";"0"
"3153";"13";"1"
"3154";"14";"0"
"3155";"14";"0"
"3156";"14";"0"
"3157";"14";"0"
"3158";"14";"0"
"3159";"14";"0"
"3160";"13";"1"
"3161";"14";"0"
"3162";"14";"0"
"3163";"14";"0"
"3164";"14";"0"
"3165";"14";"0"
"3166";"13";"1"
"3167";"14";"0"
"3168";"13";"1"
"3169";"13";"1"
"3170";"14";"0"
"3171";"13";"1"
"3172";"14";"0"
"3173";"14";"0"
"3174";"14";"0"
"3175";"14";"0"
"3176";"14";"0"
"3177";"14";"0"
"3178";"14";"1"
"3179";"14";"0"
"3180";"14";"0"
"3181";"14";"0"
"3182";"14";"0"
"3183";"14";"1"
"3184";"14";"1"
"3185";"14";"1"
"3186";"14";"2"
"3187";"13";"2"
"3188";"14";"1"
"3189";"11";"3"
"3190";"13";"1"
"3191";"13";"2"
"3192";"13";"2"
"3193";"13";"2"
"3194";"14";"1"
"3195";"13";"2"
"3196";"14";"1"
"3197";"14";"1"
"3198";"14";"1"
"3199";"14";"0"
"3200";"14";"0"
"3201";"14";"0"
"3202";"14";"0"
"3203";"14";"0"
"3204";"14";"0"
"3205";"14";"0"
"3206";"14";"0"
"3207";"14";"0"
"3208";"13";"1"
"3209";"14";"0"
"3210";"14";"0"
"3211";"14";"0"
"3212";"14";"0"
"3213";"14";"0"
"3214";"14";"0"
"3215";"14";"0"
"3216";"14";"0"
"3217";"14";"0"
"3218";"14";"0"
"3219";"14";"0"
"3220";"14";"0"
"3221";"14";"0"
"3222";"14";"0"
"3223";"14";"0"
"3224";"14";"0"
"3225";"14";"0"
"3226";"14";"0"
"3227";"14";"0"
"3228";"14";"0"
"3229";"14";"0"
"3230";"14";"0"
"3231";"14";"0"
"3232";"14";"0"
"3233";"14";"0"
"3234";"14";"0"
"3235";"14";"0"
"3236";"14";"0"
"3237";"14";"0"
"3238";"14";"0"
"3239";"14";"0"
"3240";"14";"0"
"3241";"14";"0"
"3242";"14";"0"
"3243";"14";"0"
"3244";"14";"0"
"3245";"14";"0"
"3246";"14";"1"
"3247";"14";"0"
"3248";"14";"0"
"3249";"14";"0"
"3250";"14";"0"
"3251";"14";"0"
"3252";"14";"0"
"3253";"13";"1"
"3254";"14";"0"
"3255";"13";"1"
"3256";"13";"1"
"3257";"14";"0"
"3258";"14";"0"
"3259";"14";"0"
"3260";"14";"0"
"3261";"14";"0"
"3262";"14";"0"
"3263";"14";"0"
"3264";"14";"0"
"3265";"14";"0"
"3266";"14";"0"
"3267";"14";"0"
"3268";"14";"0"
"3269";"14";"0"
"3270";"14";"0"
"3271";"14";"0"
"3272";"14";"0"
"3273";"14";"0"
"3274";"14";"0"
"3275";"14";"0"
"3276";"14";"0"
"3277";"14";"0"
"3278";"14";"0"
"3279";"14";"0"
"3280";"14";"0"
"3281";"14";"0"
"3282";"14";"0"
"3283";"14";"0"
"3284";"14";"0"
"3285";"14";"0"
"3286";"14";"1"
"3287";"14";"0"
"3288";"14";"0"
"3289";"14";"1"
"3290";"14";"0"
"3291";"14";"0"
"3292";"14";"0"
"3293";"14";"0"
"3294";"14";"0"
"3295";"14";"0"
"3296";"14";"0"
"3297";"14";"0"
"3298";"14";"0"
"3299";"14";"0"
"3300";"14";"0"
"3301";"14";"0"
"3302";"14";"0"
"3303";"14";"0"
"3304";"14";"0"
"3305";"14";"0"
"3306";"14";"0"
"3307";"14";"0"
"3308";"14";"0"
"3309";"14";"0"
"3310";"14";"0"
"3311";"14";"0"
"3312";"14";"1"
"3313";"14";"1"
"3314";"14";"0"
"3315";"14";"1"
"3316";"13";"1"
"3317";"14";"0"
"3318";"14";"0"
"3319";"14";"0"
"3320";"13";"1"
"3321";"13";"2"
"3322";"13";"2"
"3323";"15";"0"
"3324";"14";"2"
"3325";"14";"2"
"3326";"15";"0"
"3327";"14";"2"
"3328";"15";"1"
"3329";"15";"0"
"3330";"15";"1"
"3331";"15";"1"
"3332";"15";"0"
"3333";"14";"2"
"3334";"14";"2"
"3335";"15";"0"
"3336";"13";"3"
"3337";"15";"1"
"3338";"15";"0"
"3339";"15";"1"
"3340";"15";"1"
"3341";"15";"0"
"3342";"15";"1"
"3343";"15";"1"
"3344";"15";"0"
"3345";"15";"1"
"3346";"14";"3"
"3347";"15";"0"
"3348";"14";"2"
"3349";"14";"2"
"3350";"15";"0"
"3351";"14";"2"
"3352";"14";"2"
"3353";"15";"1"
"3354";"14";"2"
"3355";"14";"2"
"3356";"14";"2"
"3357";"14";"2"
"3358";"15";"1"
"3359";"15";"1"
"3360";"15";"1"
"3361";"15";"1"
"3362";"15";"1"
"3363";"14";"2"
"3364";"14";"2"
"3365";"15";"1"
"3366";"14";"2"
"3367";"14";"2"
"3368";"15";"0"
"3369";"15";"0"
"3370";"15";"0"
"3371";"15";"0"
"3372";"14";"2"
"3373";"15";"1"
"3374";"15";"0"
"3375";"15";"1"
"3376";"15";"1"
"3377";"15";"0"
"3378";"15";"1"
"3379";"15";"0"
"3380";"15";"0"
"3381";"15";"0"
"3382";"15";"0"
"3383";"15";"0"
"3384";"15";"0"
"3385";"15";"0"
"3386";"15";"0"
"3387";"15";"0"
"3388";"15";"0"
"3389";"15";"0"
"3390";"15";"0"
"3391";"15";"0"
"3392";"15";"0"
"3393";"15";"0"
"3394";"15";"0"
"3395";"15";"0"
"3396";"15";"0"
"3397";"15";"0"
"3398";"15";"0"
"3399";"15";"0"
"3400";"15";"0"
"3401";"15";"0"
"3402";"15";"0"
"3403";"15";"0"
"3404";"15";"0"
"3405";"14";"1"
"3406";"15";"0"
"3407";"15";"0"
"3408";"14";"1"
"3409";"14";"1"
"3410";"15";"0"
"3411";"14";"1"
"3412";"14";"1"
"3413";"15";"0"
"3414";"15";"0"
"3415";"15";"0"
"3416";"15";"0"
"3417";"15";"0"
"3418";"15";"0"
"3419";"15";"0"
"3420";"15";"0"
"3421";"15";"0"
"3422";"15";"0"
"3423";"15";"0"
"3424";"15";"0"
"3425";"15";"0"
"3426";"15";"0"
"3427";"15";"0"
"3428";"15";"0"
"3429";"15";"0"
"3430";"15";"0"
"3431";"15";"0"
"3432";"15";"0"
"3433";"15";"0"
"3434";"15";"0"
"3435";"15";"0"
"3436";"15";"0"
"3437";"15";"0"
"3438";"15";"0"
"3439";"15";"0"
"3440";"15";"0"
"3441";"15";"0"
"3442";"15";"0"
"3443";"15";"0"
"3444";"15";"0"
"3445";"15";"0"
"3446";"15";"0"
"3447";"15";"0"
"3448";"15";"0"
"3449";"15";"0"
"3450";"15";"0"
"3451";"15";"0"
"3452";"15";"0"
"3453";"15";"0"
"3454";"15";"0"
"3455";"15";"0"
"3456";"15";"0"
"3457";"15";"0"
"3458";"15";"0"
"3459";"15";"0"
"3460";"15";"0"
"3461";"15";"0"
"3462";"15";"0"
"3463";"15";"0"
"3464";"15";"0"
"3465";"14";"1"
"3466";"15";"0"
"3467";"15";"0"
"3468";"15";"0"
"3469";"15";"0"
"3470";"15";"0"
"3471";"14";"1"
"3472";"15";"0"
"3473";"15";"0"
"3474";"14";"1"
"3475";"15";"0"
"3476";"15";"0"
"3477";"15";"0"
"3478";"15";"0"
"3479";"15";"0"
"3480";"15";"0"
"3481";"15";"0"
"3482";"15";"0"
"3483";"15";"0"
"3484";"15";"0"
"3485";"15";"0"
"3486";"15";"0"
"3487";"15";"0"
"3488";"15";"0"
"3489";"15";"0"
"3490";"15";"0"
"3491";"15";"0"
"3492";"15";"0"
"3493";"15";"0"
"3494";"15";"0"
"3495";"15";"0"
"3496";"15";"0"
"3497";"15";"0"
"3498";"15";"0"
"3499";"15";"0"
"3500";"15";"0"
"3501";"15";"0"
"3502";"15";"0"
"3503";"15";"0"
"3504";"15";"0"
"3505";"15";"0"
"3506";"15";"0"
"3507";"15";"0"
"3508";"15";"0"
"3509";"15";"0"
"3510";"15";"0"
"3511";"15";"0"
"3512";"15";"0"
"3513";"15";"0"
"3514";"15";"0"
"3515";"15";"0"
"3516";"15";"0"
"3517";"15";"0"
"3518";"15";"0"
"3519";"15";"0"
"3520";"15";"0"
"3521";"15";"0"
"3522";"15";"0"
"3523";"15";"0"
"3524";"15";"0"
"3525";"15";"0"
"3526";"15";"0"
"3527";"15";"0"
"3528";"15";"0"
"3529";"15";"0"
"3530";"15";"0"
"3531";"15";"0"
"3532";"15";"0"
"3533";"15";"0"
"3534";"15";"0"
"3535";"15";"0"
"3536";"15";"0"
"3537";"15";"0"
"3538";"15";"0"
"3539";"15";"0"
"3540";"15";"0"
"3541";"15";"0"
"3542";"15";"0"
"3543";"15";"0"
"3544";"15";"0"
"3545";"15";"0"
"3546";"14";"1"
"3547";"14";"1"
"3548";"15";"0"
"3549";"15";"0"
"3550";"14";"1"
"3551";"15";"0"
"3552";"15";"0"
"3553";"14";"1"
"3554";"15";"0"
"3555";"15";"0"
"3556";"15";"0"
"3557";"15";"0"
"3558";"14";"1"
"3559";"15";"0"
"3560";"15";"0"
"3561";"14";"1"
"3562";"14";"1"
"3563";"15";"0"
"3564";"15";"0"
"3565";"15";"0"
"3566";"15";"0"
"3567";"15";"0"
"3568";"15";"0"
"3569";"15";"0"
"3570";"14";"1"
"3571";"15";"0"
"3572";"15";"0"
"3573";"15";"0"
"3574";"15";"0"
"3575";"15";"0"
"3576";"15";"0"
"3577";"15";"0"
"3578";"15";"0"
"3579";"15";"0"
"3580";"15";"0"
"3581";"15";"0"
"3582";"15";"0"
"3583";"15";"0"
"3584";"15";"0"
"3585";"15";"0"
"3586";"15";"0"
"3587";"15";"0"
"3588";"15";"0"
"3589";"15";"0"
"3590";"15";"0"
"3591";"15";"0"
"3592";"15";"0"
"3593";"14";"1"
"3594";"15";"0"
"3595";"15";"0"
"3596";"15";"0"
"3597";"15";"0"
"3598";"15";"0"
"3599";"15";"0"
"3600";"15";"0"
"3601";"15";"0"
"3602";"15";"0"
"3603";"15";"0"
"3604";"15";"0"
"3605";"15";"0"
"3606";"15";"0"
"3607";"15";"0"
"3608";"15";"0"
"3609";"15";"0"
"3610";"15";"0"
"3611";"15";"0"
"3612";"15";"0"
"3613";"15";"0"
"3614";"15";"0"
"3615";"15";"1"
"3616";"15";"0"
"3617";"15";"0"
"3618";"15";"0"
"3619";"15";"0"
"3620";"15";"0"
"3621";"14";"1"
"3622";"14";"1"
"3623";"14";"1"
"3624";"14";"1"
"3625";"15";"0"
"3626";"15";"0"
"3627";"15";"1"
"3628";"15";"0"
"3629";"15";"0"
"3630";"15";"1"
"3631";"15";"0"
"3632";"15";"1"
"3633";"15";"1"
"3634";"15";"0"
"3635";"15";"2"
"3636";"15";"1"
"3637";"15";"0"
"3638";"15";"1"
"3639";"15";"2"
"3640";"15";"0"
"3641";"15";"2"
"3642";"15";"1"
"3643";"15";"0"
"3644";"15";"1"
"3645";"15";"1"
"3646";"15";"0"
"3647";"15";"1"
"3648";"15";"1"
"3649";"15";"0"
"3650";"15";"1"
"3651";"15";"1"
"3652";"15";"0"
"3653";"15";"0"
"3654";"15";"0"
"3655";"15";"0"
"3656";"15";"0"
"3657";"15";"0"
"3658";"15";"0"
"3659";"15";"0"
"3660";"15";"0"
"3661";"15";"0"
"3662";"15";"0"
"3663";"15";"0"
"3664";"15";"0"
"3665";"15";"0"
"3666";"15";"0"
"3667";"15";"0"
"3668";"15";"0"
"3669";"15";"0"
"3670";"15";"0"
"3671";"15";"0"
"3672";"15";"1"
"3673";"15";"1"
"3674";"15";"1"
"3675";"15";"1"
"3676";"15";"1"
"3677";"15";"1"
"3678";"14";"1"
"3679";"14";"1"
"3680";"14";"1"
"3681";"14";"1"
"3682";"14";"1"
"3683";"14";"1"
"3684";"14";"1"
"3685";"14";"1"
"3686";"15";"0"
"3687";"14";"1"
"3688";"15";"0"
"3689";"15";"0"
"3690";"15";"0"
"3691";"15";"0"
"3692";"15";"0"
"3693";"15";"0"
"3694";"15";"0"
"3695";"15";"0"
"3696";"15";"0"
"3697";"15";"0"
"3698";"15";"0"
"3699";"15";"1"
"3700";"14";"1"
"3701";"14";"1"
"3702";"13";"1"
"3703";"13";"1"
"3704";"13";"1"
"3705";"14";"0"
"3706";"14";"0"
"3707";"13";"1"
"3708";"13";"1"
"3709";"13";"1"
"3710";"14";"0"
"3711";"14";"0"
"3712";"14";"0"
"3713";"14";"0"
"3714";"14";"0"
"3715";"14";"0"
"3716";"14";"0"
"3717";"14";"0"
"3718";"14";"0"
"3719";"14";"0"
"3720";"14";"0"
"3721";"14";"0"
"3722";"14";"0"
"3723";"14";"0"
"3724";"14";"0"
"3725";"14";"0"
"3726";"14";"0"
"3727";"14";"0"
"3728";"14";"0"
"3729";"14";"0"
"3730";"14";"0"
"3731";"14";"1"
"3732";"14";"1"
"3733";"14";"0"
"3734";"14";"0"
"3735";"14";"0"
"3736";"14";"0"
"3737";"14";"0"
"3738";"14";"0"
"3739";"14";"0"
"3740";"14";"1"
"3741";"14";"0"
"3742";"14";"0"
"3743";"14";"0"
"3744";"14";"0"
"3745";"14";"0"
"3746";"14";"0"
"3747";"14";"0"
"3748";"14";"0"
"3749";"14";"0"
"3750";"14";"0"
"3751";"14";"0"
"3752";"14";"0"
"3753";"14";"0"
"3754";"14";"0"
"3755";"14";"0"
"3756";"14";"0"
"3757";"14";"0"
"3758";"14";"0"
"3759";"14";"0"
"3760";"14";"0"
"3761";"14";"0"
"3762";"14";"0"
"3763";"14";"0"
"3764";"14";"0"
"3765";"14";"1"
"3766";"14";"1"
"3767";"14";"1"
"3768";"14";"1"
"3769";"14";"1"
"3770";"14";"1"
"3771";"14";"1"
"3772";"13";"1"
"3773";"13";"1"
"3774";"13";"0"
"3775";"13";"0"
"3776";"12";"1"
"3777";"12";"1"
"3778";"13";"0"
"3779";"11";"2"
"3780";"12";"1"
"3781";"13";"0"
"3782";"13";"0"
"3783";"13";"0"
"3784";"13";"0"
"3785";"13";"0"
"3786";"12";"1"
"3787";"13";"0"
"3788";"13";"0"
"3789";"13";"0"
"3790";"13";"0"
"3791";"13";"0"
"3792";"13";"0"
"3793";"13";"1"
"3794";"13";"0"
"3795";"13";"0"
"3796";"13";"0"
"3797";"13";"0"
"3798";"13";"0"
"3799";"13";"2"
"3800";"13";"1"
"3801";"13";"0"
"3802";"13";"1"
"3803";"13";"1"
"3804";"13";"2"
"3805";"13";"0"
"3806";"13";"1"
"3807";"13";"0"
"3808";"13";"0"
"3809";"13";"1"
"3810";"13";"0"
"3811";"13";"0"
"3812";"13";"0"
"3813";"13";"2"
"3814";"13";"0"
"3815";"13";"0"
"3816";"13";"1"
"3817";"13";"0"
"3818";"13";"0"
"3819";"13";"0"
"3820";"13";"0"
"3821";"13";"0"
"3822";"13";"0"
"3823";"13";"0"
"3824";"13";"0"
"3825";"13";"0"
"3826";"13";"0"
"3827";"13";"0"
"3828";"13";"0"
"3829";"13";"0"
"3830";"13";"1"
"3831";"13";"1"
"3832";"13";"0"
"3833";"13";"0"
"3834";"13";"0"
"3835";"13";"0"
"3836";"13";"0"
"3837";"13";"0"
"3838";"13";"0"
"3839";"13";"0"
"3840";"13";"0"
"3841";"13";"0"
"3842";"13";"0"
"3843";"13";"0"
"3844";"13";"0"
"3845";"13";"0"
"3846";"13";"0"
"3847";"13";"0"
"3848";"13";"0"
"3849";"13";"0"
"3850";"13";"0"
"3851";"13";"0"
"3852";"13";"0"
"3853";"13";"0"
"3854";"13";"0"
"3855";"13";"0"
"3856";"13";"0"
"3857";"13";"0"
"3858";"13";"0"
"3859";"13";"0"
"3860";"13";"1"
"3861";"13";"0"
"3862";"13";"0"
"3863";"13";"0"
"3864";"13";"0"
"3865";"13";"0"
"3866";"13";"0"
"3867";"13";"0"
"3868";"13";"0"
"3869";"13";"1"
"3870";"13";"0"
"3871";"13";"0"
"3872";"13";"0"
"3873";"13";"0"
"3874";"13";"0"
"3875";"13";"0"
"3876";"13";"0"
"3877";"13";"0"
"3878";"12";"1"
"3879";"12";"1"
"3880";"12";"1"
"3881";"12";"1"
"3882";"12";"1"
"3883";"12";"1"
"3884";"12";"1"
"3885";"12";"1"
"3886";"13";"0"
"3887";"12";"1"
"3888";"12";"1"
"3889";"13";"0"
"3890";"13";"0"
"3891";"12";"1"
"3892";"13";"0"
"3893";"11";"2"
"3894";"11";"2"
"3895";"12";"1"
"3896";"12";"1"
"3897";"12";"1"
"3898";"12";"1"
